id,combined_effect,Change in LFP between 1999-2001 and 2014-2016,MME_PerCap_2015
19081,2,-0.006,5.0307089484
19143,2.5,-0.006,10.492883
19177,2.5,-0.006,10.2468
19195,2.5,-0.006,10.463469
19003,4.5,-0.006,45.6127255664
19077,5,-0.006,49.881884601
19185,5,-0.006,54.3906959671
30007,5,-0.014,4.362805414
55011,5,-0.013,27.9459568299
11001,6,0.003,205.9316065383
19011,6,-0.006,116.7536343441
19031,6,-0.006,130.4881134133
19069,6,-0.006,125.0930791646
19161,6,-0.006,119.0945763896
19023,6.5,-0.006,159.4118002011
19049,6.5,-0.006,160.0485068573
19075,6.5,-0.006,141.2725874548
19131,6.5,-0.006,143.466695901
19167,6.5,-0.006,146.2638177291
19173,6.5,-0.006,140.2668916197
27063,6.5,-0.017,4.0008650412
30009,6.5,-0.014,21.1663143736
30097,6.5,-0.014,20.1520363236
55007,6.5,-0.013,96.9412766242
19103,7,-0.006,183.4524128082
19115,7,-0.006,165.6550849352
30003,7,-0.014,32.9609953179
30025,7,-0.014,30.476645768
30057,7,-0.014,30.5442198358
30095,7,-0.014,26.7243091793
30107,7,-0.014,24.3748815166
55065,7,-0.013,137.6016845921
55103,7,-0.013,126.9328236639
19095,7.5,-0.006,196.3474635693
19119,7.5,-0.006,197.0310770541
55053,7.5,-0.013,157.9281161818
19021,8,-0.006,218.1135021715
19171,8,-0.006,212.2850262444
20089,8,-0.017,1.3476430976
27031,8,-0.017,19.267424
19019,8.5,-0.006,236.1398252778
19043,8.5,-0.006,241.2028168216
19147,8.5,-0.006,230.5472462499
20187,8.5,-0.017,9.4985521236
30019,8.5,-0.014,98.0178977273
55015,8.5,-0.013,203.2570033359
55107,8.5,-0.013,201.2569031436
55137,8.5,-0.013,206.0681562851
19037,9,-0.006,261.4389104737
19093,9,-0.006,266.766203045
19105,9,-0.006,265.558609401
19149,9,-0.006,249.4476209677
20041,9,-0.017,13.9606748303
20087,9,-0.017,13.0437268885
55061,9,-0.013,213.4350633409
